,Date,Tmax_x,Tmin_x,Tavg_x,DewPoint_x,WetBulb_x,Heat_x,Cool_x,Depth_x,PrecipTotal_x,StnPressure_x,SeaLevel_x,ResultSpeed_x,ResultDir_x,AvgSpeed_x,Tmax_y,Tmin_y,Tavg_y,DewPoint_y,WetBulb_y,Heat_y,Cool_y,Depth_y,PrecipTotal_y,StnPressure_y,SeaLevel_y,ResultSpeed_y,ResultDir_y,AvgSpeed_y
734,2010-10-30,63,42,53.0,32,42.0,12.0,0.0,0.0,0.0,29.14,29.88,6.5,25,13.3,63,41,52.0,32,42.0,13.0,0.0,1,0.0,29.21,29.9,6.1,24,13.3
735,2010-10-31,52,36,44.0,30,38.0,21.0,0.0,0.0,0.0,29.49,30.2,5.8,1,6.9,52,39,46.0,31,40.0,19.0,0.0,1,0.0,29.55,30.2,9.0,3,9.9
736,2011-05-01,63,47,55.0,37,47.0,10.0,0.0,0.0,0.0,29.26,29.95,11.4,26,11.9,64,52,58.0,37,48.0,7.0,0.0,1,0.0,29.32,29.94,11.2,26,11.6
737,2011-05-02,59,42,51.0,31,42.0,14.0,0.0,0.0,0.0,29.46,30.17,5.3,36,9.9,60,43,52.0,31,42.0,13.0,0.0,1,0.0,29.52,30.16,4.6,36,9.9
738,2011-05-03,50,37,44.0,31,38.0,21.0,0.0,0.0,0.0,29.5,30.23,6.7,3,7.6,51,38,45.0,30,38.0,20.0,0.0,1,0.0,29.56,30.23,8.2,2,8.7
739,2011-05-04,59,37,48.0,29,40.0,17.0,0.0,0.0,0.0,29.63,30.37,4.6,3,7.6,57,37,47.0,29,40.0,18.0,0.0,1,0.0,29.7,30.37,4.9,3,7.3
740,2011-05-05,63,35,49.0,40,46.0,16.0,0.0,0.0,0.06,29.33,30.12,10.9,20,11.5,62,41,52.0,39,46.0,13.0,0.0,1,0.1,29.4,30.13,10.4,19,10.9
741,2011-05-06,68,44,56.0,39,48.0,9.0,0.0,0.0,0.0,29.11,29.87,6.8,28,7.8,69,45,57.0,39,49.0,8.0,0.0,1,0.0,29.18,29.87,7.9,27,9.3
742,2011-05-07,60,43,52.0,44,48.0,13.0,0.0,0.0,0.0,29.13,29.85,5.1,5,6.9,60,46,53.0,46,50.0,12.0,0.0,1,0.0,29.18,29.84,5.3,5,7.9
743,2011-05-08,68,39,54.0,43,49.0,11.0,0.0,0.0,0.0,29.27,29.98,6.6,6,7.2,68,44,56.0,44,50.0,9.0,0.0,1,0.0,29.33,29.97,6.9,6,7.8
744,2011-05-09,73,47,60.0,45,53.0,5.0,0.0,0.0,0.0,29.15,29.89,14.3,11,14.7,74,51,63.0,46,55.0,2.0,0.0,1,0.0,29.21,29.89,15.3,12,15.6
745,2011-05-10,90,62,76.0,61,66.0,0.0,11.0,0.0,0.0,29.0,29.72,6.2,14,8.6,91,64,78.0,60,66.0,0.0,13.0,1,0.0,29.06,29.71,7.3,17,8.6
746,2011-05-11,87,63,75.0,66,68.0,0.0,10.0,0.0,0.13,29.1,29.8,3.5,14,6.6,88,67,78.0,65,69.0,0.0,13.0,1,0.28,29.16,29.78,4.4,14,6.4
747,2011-05-12,86,58,72.0,63,66.0,0.0,7.0,0.0,0.29,29.08,29.79,5.6,19,8.1,87,63,75.0,61,66.0,0.0,10.0,1,0.02,29.13,29.78,4.3,19,7.4
748,2011-05-13,77,47,62.0,54,56.0,3.0,0.0,0.0,0.02,29.0,29.73,10.1,3,11.0,77,47,62.0,54,57.0,3.0,0.0,1,0.01,29.07,29.71,10.5,1,11.5
749,2011-05-14,53,45,49.0,47,48.0,16.0,0.0,0.0,0.31,29.01,29.73,16.7,2,16.9,51,46,49.0,46,47.0,16.0,0.0,1,0.43,29.05,29.72,17.0,1,17.2
750,2011-05-15,46,41,44.0,36,41.0,21.0,0.0,0.0,0.31,29.15,29.86,21.4,2,21.4,48,42,45.0,38,42.0,20.0,0.0,1,0.37,29.19,29.84,18.8,1,18.9
751,2011-05-16,52,37,45.0,30,40.0,20.0,0.0,0.0,0.0,29.28,30.01,13.5,2,13.9,53,40,47.0,31,40.0,18.0,0.0,1,0.0,29.34,30.01,13.9,1,14.1
752,2011-05-17,60,40,50.0,33,43.0,15.0,0.0,0.0,0.0,29.21,29.96,12.2,3,12.7,60,40,50.0,35,44.0,15.0,0.0,1,0.0,29.27,29.95,13.1,2,13.6
753,2011-05-18,57,49,53.0,48,49.0,12.0,0.0,0.0,0.07,29.16,29.89,6.2,2,7.1,61,50,56.0,49,51.0,9.0,0.0,1,0.03,29.21,29.88,6.6,1,7.0
754,2011-05-19,72,49,61.0,53,56.0,4.0,0.0,0.0,0.0,29.29,30.0,3.6,2,5.8,73,50,62.0,53,55.0,3.0,0.0,1,0.0,29.36,30.0,3.0,2,5.0
755,2011-05-20,73,50,62.0,54,57.0,3.0,0.0,0.0,0.0,29.3,30.03,5.5,6,6.0,72,50,61.0,53,56.0,4.0,0.0,1,0.0,29.36,30.03,5.4,7,6.2
756,2011-05-21,75,50,63.0,59,62.0,2.0,0.0,0.0,0.01,29.13,29.87,7.0,15,8.1,76,51,64.0,59,62.0,1.0,0.0,1,0.0,29.2,29.87,8.1,15,9.0
757,2011-05-22,87,61,74.0,60,64.0,0.0,9.0,0.0,0.58,28.95,29.7,10.3,19,11.4,88,65,77.0,59,65.0,0.0,12.0,1,0.12,29.02,29.69,11.2,18,11.6
758,2011-05-23,79,60,70.0,59,64.0,0.0,5.0,0.0,0.0,28.92,29.62,10.0,25,11.3,80,65,73.0,59,64.0,0.0,8.0,1,0.0,28.98,29.61,11.3,24,12.5
759,2011-05-24,66,47,57.0,47,51.0,8.0,0.0,0.0,0.11,29.15,29.86,12.0,4,12.4,69,48,59.0,47,53.0,6.0,0.0,1,0.01,29.21,29.84,11.1,3,11.5
760,2011-05-25,67,47,57.0,52,53.0,8.0,0.0,0.0,2.24,28.92,29.67,10.7,3,11.7,75,49,62.0,53,55.0,3.0,0.0,1,1.9,28.97,29.65,7.8,3,10.1
761,2011-05-26,49,43,46.0,40,43.0,19.0,0.0,0.0,1.06,29.15,29.84,17.7,2,17.8,50,43,47.0,40,43.0,18.0,0.0,1,0.61,29.19,29.83,18.8,1,18.9
762,2011-05-27,58,40,49.0,41,46.0,16.0,0.0,0.0,0.0,29.21,29.93,7.3,5,8.7,58,42,50.0,41,46.0,15.0,0.0,1,0.01,29.27,29.94,6.6,4,8.0
763,2011-05-28,62,51,57.0,55,55.0,8.0,0.0,0.0,0.12,29.1,29.83,6.0,18,6.7,64,52,58.0,55,57.0,7.0,0.0,1,0.23,29.16,29.83,4.4,18,5.8
764,2011-05-29,70,52,61.0,59,60.0,4.0,0.0,0.0,1.88,29.16,29.86,3.6,11,5.7,72,57,65.0,60,61.0,0.0,0.0,1,0.92,29.23,29.86,3.6,11,6.6
765,2011-05-30,88,56,72.0,65,69.0,0.0,7.0,0.0,0.0,29.26,29.97,12.4,20,12.8,90,65,78.0,65,70.0,0.0,13.0,1,0.0,29.33,29.96,11.2,19,11.6
766,2011-05-31,85,69,77.0,64,68.0,0.0,12.0,0.0,0.08,29.34,30.04,12.4,22,13.2,88,69,79.0,65,70.0,0.0,14.0,1,0.0,29.41,30.02,12.4,22,13.2
767,2011-06-01,81,59,70.0,49,59.0,0.0,5.0,0.0,0.0,29.44,30.17,10.7,27,10.5,82,63,73.0,49,59.0,0.0,8.0,1,0.0,29.51,30.15,11.5,26,11.5
768,2011-06-02,69,56,63.0,44,53.0,2.0,0.0,0.0,0.02,29.45,30.19,9.0,6,9.4,69,57,63.0,45,53.0,2.0,0.0,1,0.0,29.51,30.18,8.9,6,9.6
769,2011-06-03,87,55,71.0,62,67.0,0.0,6.0,0.0,0.01,29.31,30.04,10.8,17,11.5,88,57,73.0,61,67.0,0.0,8.0,1,0.18,29.37,30.03,10.0,16,10.6
770,2011-06-04,92,64,78.0,64,68.0,0.0,13.0,0.0,0.18,29.31,30.02,1.4,26,8.5,91,67,79.0,64,69.0,0.0,14.0,1,0.5,29.38,30.0,3.0,26,8.1
771,2011-06-05,85,60,73.0,55,62.0,0.0,8.0,0.0,0.0,29.36,30.08,3.1,7,5.4,84,63,74.0,55,62.0,0.0,9.0,1,0.01,29.41,30.06,2.7,8,5.0
772,2011-06-06,93,60,77.0,64,69.0,0.0,12.0,0.0,0.0,29.15,29.89,8.5,20,9.7,94,62,78.0,63,69.0,0.0,13.0,1,0.0,29.22,29.88,7.8,20,8.6
773,2011-06-07,96,75,86.0,65,72.0,0.0,21.0,0.0,0.0,29.11,29.82,10.3,23,10.6,96,77,87.0,64,72.0,0.0,22.0,1,0.0,29.18,29.8,9.7,23,10.1
774,2011-06-08,95,66,81.0,64,71.0,0.0,16.0,0.0,0.17,29.13,29.81,11.6,24,13.4,96,67,82.0,63,71.0,0.0,17.0,1,0.69,29.2,29.8,9.3,23,12.1
775,2011-06-09,69,50,60.0,52,55.0,5.0,0.0,0.0,0.93,29.28,30.0,8.0,4,12.5,69,52,61.0,54,56.0,4.0,0.0,1,2.17,29.34,29.98,7.0,4,12.0
776,2011-06-10,69,51,60.0,56,57.0,5.0,0.0,0.0,0.52,29.21,29.94,6.4,3,8.0,71,51,61.0,56,58.0,4.0,0.0,1,0.44,29.26,29.92,6.1,1,7.5
777,2011-06-11,62,52,57.0,54,55.0,8.0,0.0,0.0,0.03,29.24,29.95,4.7,5,5.7,65,53,59.0,54,56.0,6.0,0.0,1,0.1,29.29,29.94,5.4,2,5.8
778,2011-06-12,64,50,57.0,45,52.0,8.0,0.0,0.0,0.0,29.38,30.1,8.3,3,8.9,64,51,58.0,45,52.0,7.0,0.0,1,0.0,29.44,30.09,9.4,2,9.9
779,2011-06-13,72,54,63.0,43,53.0,2.0,0.0,0.0,0.0,29.39,30.11,7.5,6,7.8,71,56,64.0,43,53.0,1.0,0.0,1,0.0,29.44,30.11,8.0,6,8.7
780,2011-06-14,77,53,65.0,49,56.0,0.0,0.0,0.0,0.0,29.25,30.01,7.8,9,8.6,77,58,68.0,49,57.0,0.0,3.0,1,0.0,29.31,30.0,7.8,9,8.3
781,2011-06-15,71,57,64.0,59,61.0,1.0,0.0,0.0,0.8,29.0,29.73,9.2,15,11.2,72,57,65.0,59,62.0,0.0,0.0,1,0.84,29.07,29.73,8.4,16,11.2
782,2011-06-16,81,61,71.0,59,63.0,0.0,6.0,0.0,0.04,29.05,29.76,5.5,29,7.5,81,62,72.0,59,63.0,0.0,7.0,1,0.03,29.12,29.75,6.6,26,9.1
783,2011-06-17,82,60,71.0,60,64.0,0.0,6.0,0.0,0.0,29.13,29.83,5.8,6,6.6,82,64,73.0,60,65.0,0.0,8.0,1,0.0,29.18,29.81,5.3,7,6.2
784,2011-06-18,84,61,73.0,62,65.0,0.0,8.0,0.0,0.0,29.1,29.82,4.6,6,6.4,83,63,73.0,62,66.0,0.0,8.0,1,0.0,29.16,29.8,4.5,8,6.4
785,2011-06-19,81,63,72.0,65,68.0,0.0,7.0,0.0,0.0,29.03,29.75,4.1,11,5.2,83,65,74.0,65,69.0,0.0,9.0,1,0.0,29.08,29.73,3.7,14,4.9
786,2011-06-20,79,65,72.0,67,69.0,0.0,7.0,0.0,0.18,29.01,29.72,6.2,16,8.1,80,69,75.0,67,69.0,0.0,10.0,1,1.23,29.07,29.7,8.0,16,9.5
787,2011-06-21,89,66,78.0,70,72.0,0.0,13.0,0.0,0.45,28.92,29.64,11.5,18,12.1,89,69,79.0,70,73.0,0.0,14.0,1,0.08,28.98,29.63,11.0,18,11.8
788,2011-06-22,73,64,69.0,63,65.0,0.0,4.0,0.0,0.02,28.89,29.59,12.6,21,13.4,75,66,71.0,62,65.0,0.0,6.0,1,0.02,28.95,29.59,12.9,21,13.4
789,2011-06-23,71,62,67.0,59,62.0,0.0,2.0,0.0,0.01,28.9,29.6,11.4,26,12.7,72,63,68.0,60,63.0,0.0,3.0,1,0.05,28.96,29.6,12.6,26,13.5
790,2011-06-24,68,60,64.0,56,59.0,1.0,0.0,0.0,0.0,29.08,29.76,9.4,29,9.6,68,60,64.0,55,59.0,1.0,0.0,1,0.0,29.13,29.76,8.5,29,8.7
791,2011-06-25,79,58,69.0,53,60.0,0.0,4.0,0.0,0.0,29.21,29.92,2.5,10,4.6,78,61,70.0,52,60.0,0.0,5.0,1,0.0,29.28,29.91,3.9,9,5.8
792,2011-06-26,81,57,69.0,53,60.0,0.0,4.0,0.0,0.0,29.23,29.94,5.8,9,6.9,80,64,72.0,53,61.0,0.0,7.0,1,0.0,29.28,29.93,6.5,9,7.0
793,2011-06-27,81,65,73.0,63,67.0,0.0,8.0,0.0,0.03,29.08,29.8,6.9,21,10.8,80,67,74.0,64,67.0,0.0,9.0,1,0.14,29.15,29.79,6.4,21,9.2
794,2011-06-28,81,63,72.0,54,61.0,0.0,7.0,0.0,0.0,29.28,29.98,9.1,30,9.6,81,65,73.0,53,61.0,0.0,8.0,1,0.0,29.34,29.97,7.2,30,8.6
795,2011-06-29,81,59,70.0,56,62.0,0.0,5.0,0.0,0.0,29.35,30.06,3.7,8,5.4,80,63,72.0,55,62.0,0.0,7.0,1,0.0,29.41,30.04,3.9,8,5.9
796,2011-06-30,88,60,74.0,62,67.0,0.0,9.0,0.0,0.0,29.28,30.0,8.2,17,9.4,89,66,78.0,61,67.0,0.0,13.0,1,0.03,29.34,29.99,9.2,16,10.6
797,2011-07-01,89,72,81.0,62,68.0,0.0,16.0,0.0,0.0,29.24,29.96,14.3,18,14.9,89,70,80.0,63,68.0,0.0,15.0,1,0.01,29.31,29.95,10.4,18,10.8
798,2011-07-02,94,71,83.0,70,74.0,0.0,18.0,0.0,0.0,29.25,29.95,3.9,24,8.3,93,73,83.0,71,74.0,0.0,18.0,1,0.0,29.31,29.94,3.1,23,7.5
799,2011-07-03,84,69,77.0,57,65.0,0.0,12.0,0.0,0.0,29.28,29.98,4.7,2,5.9,86,70,78.0,58,65.0,0.0,13.0,1,0.0,29.33,29.96,4.4,3,6.1
800,2011-07-04,89,65,77.0,55,64.0,0.0,12.0,0.0,0.0,29.26,29.97,2.9,5,4.3,88,68,78.0,53,63.0,0.0,13.0,1,0.0,29.32,29.95,3.3,7,4.5
801,2011-07-05,91,68,80.0,60,68.0,0.0,15.0,0.0,0.0,29.25,29.96,5.2,28,6.2,92,67,80.0,59,68.0,0.0,15.0,1,0.0,29.31,29.94,4.9,26,5.6
802,2011-07-06,86,70,78.0,61,67.0,0.0,13.0,0.0,0.0,29.27,29.97,5.7,4,7.5,87,71,79.0,60,67.0,0.0,14.0,1,0.0,29.33,29.95,5.9,4,7.3
803,2011-07-07,82,63,73.0,53,62.0,0.0,8.0,0.0,0.0,29.22,29.95,5.1,7,6.2,81,66,74.0,55,63.0,0.0,9.0,1,0.07,29.28,29.93,5.7,7,7.1
804,2011-07-08,86,61,74.0,51,62.0,0.0,9.0,0.0,0.0,29.17,29.88,5.1,6,6.0,86,65,76.0,52,63.0,0.0,11.0,1,0.0,29.22,29.86,5.2,4,6.5
805,2011-07-09,91,61,76.0,58,66.0,0.0,11.0,0.0,0.0,29.21,29.92,5.2,19,5.9,90,67,79.0,60,68.0,0.0,14.0,1,0.0,29.27,29.9,5.4,18,6.5
806,2011-07-10,91,74,83.0,68,72.0,0.0,18.0,0.0,0.0,29.18,29.89,9.3,19,9.7,91,75,83.0,67,72.0,0.0,18.0,1,0.0,29.23,29.87,7.8,19,8.1
807,2011-07-11,88,71,80.0,71,74.0,0.0,15.0,0.0,0.39,29.12,29.82,5.5,25,8.5,90,70,80.0,70,74.0,0.0,15.0,1,0.13,29.18,29.81,5.3,24,8.0
808,2011-07-12,87,70,79.0,63,69.0,0.0,14.0,0.0,0.01,29.25,29.94,5.6,2,7.7,88,71,80.0,64,69.0,0.0,15.0,1,0.01,29.31,29.92,4.5,4,7.0
809,2011-07-13,74,63,69.0,57,62.0,0.0,4.0,0.0,0.0,29.35,30.06,10.5,4,10.9,74,66,70.0,57,63.0,0.0,5.0,1,0.0,29.4,30.04,11.6,4,12.2
810,2011-07-14,82,59,71.0,56,63.0,0.0,6.0,0.0,0.0,29.3,30.02,6.5,10,8.0,82,65,74.0,56,63.0,0.0,9.0,1,0.0,29.35,30.0,7.3,9,8.7
811,2011-07-15,87,70,79.0,60,66.0,0.0,14.0,0.0,0.0,29.27,29.98,5.4,9,6.7,86,71,79.0,60,67.0,0.0,14.0,1,0.0,29.33,29.96,6.2,10,6.8
812,2011-07-16,89,71,80.0,61,68.0,0.0,15.0,0.0,0.0,29.32,30.02,3.4,19,4.3,90,74,82.0,60,68.0,0.0,17.0,1,0.0,29.38,30.0,2.5,19,2.7
813,2011-07-17,95,69,82.0,69,74.0,0.0,17.0,0.0,0.0,29.35,30.06,6.2,22,6.4,95,74,85.0,69,74.0,0.0,20.0,1,0.0,29.41,30.04,6.8,23,7.2
814,2011-07-18,92,80,86.0,75,78.0,0.0,21.0,0.0,0.01,29.23,29.96,10.6,25,10.8,93,81,87.0,74,77.0,0.0,22.0,1,0.0,29.29,29.94,11.2,24,11.7
815,2011-07-19,93,78,86.0,72,76.0,0.0,21.0,0.0,0.0,29.17,29.89,4.5,7,6.2,92,79,86.0,73,77.0,0.0,21.0,1,0.0,29.23,29.86,3.2,6,6.6
816,2011-07-20,99,73,86.0,73,77.0,0.0,21.0,0.0,0.02,29.08,29.8,9.0,23,10.7,100,77,89.0,73,77.0,0.0,24.0,1,0.0,29.15,29.78,7.6,23,9.9
817,2011-07-21,99,75,87.0,70,76.0,0.0,22.0,0.0,0.02,29.1,29.8,6.2,28,8.8,101,82,92.0,72,77.0,0.0,27.0,1,0.0,29.16,29.77,5.3,26,10.0
819,2011-07-23,87,70,79.0,70,73.0,0.0,14.0,0.0,6.86,29.23,29.95,0.8,30,5.3,87,70,79.0,70,73.0,0.0,14.0,1,0.04,29.28,29.93,0.7,20,4.9
820,2011-07-24,87,72,80.0,70,73.0,0.0,15.0,0.0,0.18,29.26,29.97,1.5,23,6.4,87,72,80.0,69,72.0,0.0,15.0,1,0.02,29.32,29.95,0.7,20,5.7
821,2011-07-25,88,73,81.0,66,71.0,0.0,16.0,0.0,0.0,29.2,29.91,3.4,32,6.5,90,73,82.0,67,71.0,0.0,17.0,1,0.01,29.25,29.89,2.1,35,6.1
822,2011-07-26,83,71,77.0,63,68.0,0.0,12.0,0.0,0.0,29.18,29.88,6.3,5,8.5,85,72,79.0,62,68.0,0.0,14.0,1,0.01,29.23,29.86,5.9,6,8.0
823,2011-07-27,90,68,79.0,66,70.0,0.0,14.0,0.0,0.71,29.13,29.85,6.2,16,9.5,92,72,82.0,66,71.0,0.0,17.0,1,0.0,29.21,29.84,6.0,16,9.9
824,2011-07-28,87,73,80.0,71,74.0,0.0,15.0,0.0,0.7,29.2,29.89,3.2,23,6.8,88,74,81.0,71,74.0,0.0,16.0,1,0.0,29.26,29.87,3.3,21,6.8
825,2011-07-29,86,71,79.0,67,71.0,0.0,14.0,0.0,0.7,29.28,29.98,4.3,4,5.9,86,74,80.0,69,72.0,0.0,15.0,1,0.36,29.34,29.96,3.5,4,5.6
826,2011-07-30,91,67,79.0,64,70.0,0.0,14.0,0.0,0.0,29.35,30.05,2.4,13,3.4,91,68,80.0,65,71.0,0.0,15.0,1,0.0,29.41,30.03,2.0,11,3.4
827,2011-07-31,90,68,79.0,69,73.0,0.0,14.0,0.0,0.0,29.35,30.06,4.9,25,5.0,91,73,82.0,69,73.0,0.0,17.0,1,0.0,29.41,30.04,4.5,23,5.0
828,2011-08-01,91,74,83.0,72,75.0,0.0,18.0,0.0,0.0,29.28,29.99,4.2,27,4.9,91,76,84.0,71,75.0,0.0,19.0,1,0.0,29.33,29.97,3.1,25,5.9
829,2011-08-02,93,74,84.0,73,76.0,0.0,19.0,0.0,0.43,29.04,29.77,8.3,21,9.1,93,74,84.0,73,77.0,0.0,19.0,1,0.28,29.1,29.75,8.0,20,8.5
830,2011-08-03,86,72,79.0,67,71.0,0.0,14.0,0.0,0.0,29.11,29.81,6.9,2,8.0,87,73,80.0,66,71.0,0.0,15.0,1,0.0,29.16,29.78,9.6,1,10.3
831,2011-08-04,84,69,77.0,66,69.0,0.0,12.0,0.0,0.0,29.25,29.94,5.3,5,6.0,82,69,76.0,67,70.0,0.0,11.0,1,0.0,29.3,29.92,4.8,5,6.7
832,2011-08-05,83,69,76.0,68,71.0,0.0,11.0,0.0,0.0,29.21,29.93,4.0,5,5.5,84,70,77.0,68,71.0,0.0,12.0,1,0.0,29.26,29.91,5.2,7,6.0
833,2011-08-06,85,72,79.0,70,72.0,0.0,14.0,0.0,0.18,29.1,29.82,2.5,5,4.0,85,73,79.0,70,72.0,0.0,14.0,1,0.69,29.15,29.8,1.3,3,3.7
834,2011-08-07,86,68,77.0,69,71.0,0.0,12.0,0.0,0.75,29.03,29.75,4.6,27,6.4,87,70,79.0,69,72.0,0.0,14.0,1,0.49,29.09,29.73,3.6,26,5.6
835,2011-08-08,80,68,74.0,67,69.0,0.0,9.0,0.0,0.63,29.0,29.72,4.0,4,6.2,80,69,75.0,67,70.0,0.0,10.0,1,0.29,29.06,29.7,2.8,6,5.8
836,2011-08-09,80,64,72.0,61,66.0,0.0,7.0,0.0,0.0,28.97,29.67,10.8,28,11.1,82,66,74.0,61,66.0,0.0,9.0,1,0.01,29.03,29.66,11.0,27,11.6
837,2011-08-10,77,61,69.0,54,61.0,0.0,4.0,0.0,0.0,29.14,29.84,7.3,31,8.7,78,62,70.0,54,61.0,0.0,5.0,1,0.0,29.2,29.82,4.4,31,8.0
838,2011-08-11,81,57,69.0,54,61.0,0.0,4.0,0.0,0.0,29.25,29.95,2.0,24,3.0,81,60,71.0,54,61.0,0.0,6.0,1,0.0,29.31,29.93,2.7,23,4.2
839,2011-08-12,81,60,71.0,59,64.0,0.0,6.0,0.0,0.0,29.22,29.94,8.3,19,8.5,82,65,74.0,57,64.0,0.0,9.0,1,0.0,29.28,29.93,8.2,19,8.4
840,2011-08-13,83,62,73.0,64,66.0,0.0,8.0,0.0,0.75,29.15,29.86,3.6,27,6.7,84,66,75.0,63,66.0,0.0,10.0,1,0.93,29.2,29.84,5.3,24,7.8
841,2011-08-14,75,62,69.0,60,63.0,0.0,4.0,0.0,0.0,29.24,29.95,10.4,36,11.7,75,62,69.0,60,63.0,0.0,4.0,1,0.01,29.29,29.93,11.7,35,12.6
842,2011-08-15,82,57,70.0,55,62.0,0.0,5.0,0.0,0.0,29.28,29.98,2.4,2,4.9,80,59,70.0,55,62.0,0.0,5.0,1,0.0,29.33,29.96,2.7,5,5.2
843,2011-08-16,85,61,73.0,58,64.0,0.0,8.0,0.0,0.0,29.32,30.03,2.9,18,3.9,83,63,73.0,56,63.0,0.0,8.0,1,0.0,29.38,30.01,2.3,18,3.0
844,2011-08-17,83,62,73.0,63,67.0,0.0,8.0,0.0,0.0,29.31,30.02,5.6,22,6.0,83,65,74.0,61,67.0,0.0,9.0,1,0.0,29.36,30.01,6.0,21,6.2
845,2011-08-18,84,67,76.0,60,66.0,0.0,11.0,0.0,0.0,29.23,29.96,2.3,4,5.2,85,71,78.0,62,67.0,0.0,13.0,1,0.0,29.28,29.94,2.8,7,5.2
846,2011-08-19,87,64,76.0,63,68.0,0.0,11.0,0.0,0.0,29.18,29.89,3.3,14,5.2,86,67,77.0,62,68.0,0.0,12.0,1,0.0,29.23,29.87,4.7,13,5.8
847,2011-08-20,80,66,73.0,67,69.0,0.0,8.0,0.0,1.11,29.22,29.92,1.3,21,3.4,79,68,74.0,67,69.0,0.0,9.0,1,0.39,29.28,29.9,2.0,16,4.9
848,2011-08-21,80,64,72.0,58,63.0,0.0,7.0,0.0,0.0,29.26,29.97,8.0,32,8.5,81,66,74.0,58,64.0,0.0,9.0,1,0.01,29.32,29.95,7.0,32,7.6
849,2011-08-22,82,59,71.0,59,64.0,0.0,6.0,0.0,0.0,29.3,30.02,1.6,26,4.1,82,61,72.0,59,64.0,0.0,7.0,1,0.0,29.36,30.01,0.7,8,3.5
850,2011-08-23,73,62,68.0,63,65.0,0.0,3.0,0.0,0.65,29.1,29.86,9.1,20,9.8,74,66,70.0,62,65.0,0.0,5.0,1,0.4,29.18,29.86,8.4,20,9.5
851,2011-08-24,92,69,81.0,65,70.0,0.0,16.0,0.0,0.0,28.99,29.7,8.2,27,10.7,91,70,81.0,65,70.0,0.0,16.0,1,0.0,29.05,29.68,8.1,25,11.0
852,2011-08-25,83,64,74.0,59,64.0,0.0,9.0,0.0,0.0,29.26,29.95,4.1,36,7.3,80,65,73.0,59,64.0,0.0,8.0,1,0.0,29.33,29.93,3.1,2,7.0
853,2011-08-26,83,59,71.0,58,63.0,0.0,6.0,0.0,0.0,29.26,29.98,1.9,26,3.3,83,61,72.0,58,64.0,0.0,7.0,1,0.0,29.32,29.97,1.2,20,3.4
854,2011-08-27,81,64,73.0,62,66.0,0.0,8.0,0.0,0.0,29.21,29.93,8.2,2,9.2,83,67,75.0,61,66.0,0.0,10.0,1,0.0,29.26,29.91,8.1,1,9.3
855,2011-08-28,77,61,69.0,57,61.0,0.0,4.0,0.0,0.0,29.22,29.93,7.0,2,7.9,77,61,69.0,55,61.0,0.0,4.0,1,0.0,29.26,29.91,8.5,1,9.2
856,2011-08-29,79,59,69.0,56,62.0,0.0,4.0,0.0,0.0,29.31,30.01,1.4,2,3.5,78,61,70.0,57,62.0,0.0,5.0,1,0.0,29.36,30.0,1.1,6,4.2
857,2011-08-30,76,61,69.0,56,62.0,0.0,4.0,0.0,0.04,29.33,30.03,5.3,15,6.3,79,64,72.0,54,61.0,0.0,7.0,1,0.02,29.38,30.02,5.9,15,6.8
858,2011-08-31,87,65,76.0,64,68.0,0.0,11.0,0.0,0.0,29.23,29.95,5.4,17,8.3,88,65,77.0,64,69.0,0.0,12.0,1,0.05,29.29,29.94,5.4,17,7.4
859,2011-09-01,93,71,82.0,71,75.0,0.0,17.0,0.0,0.0,29.2,29.91,5.2,21,5.9,94,74,84.0,70,75.0,0.0,19.0,1,0.0,29.26,29.89,5.8,21,6.3
860,2011-09-02,92,76,84.0,69,74.0,0.0,19.0,0.0,0.0,29.18,29.89,4.9,22,7.4,94,79,87.0,69,74.0,0.0,22.0,1,0.0,29.24,29.87,4.0,20,6.6
861,2011-09-03,89,69,79.0,67,71.0,0.0,14.0,0.0,0.02,29.16,29.87,2.5,29,6.2,87,71,79.0,68,71.0,0.0,14.0,1,0.15,29.21,29.85,1.2,20,5.7
862,2011-09-04,73,58,66.0,54,60.0,0.0,1.0,0.0,0.0,29.24,29.94,10.5,32,11.5,74,60,67.0,55,61.0,0.0,2.0,1,0.0,29.29,29.92,10.7,32,11.5
863,2011-09-05,65,52,59.0,45,52.0,6.0,0.0,0.0,0.0,29.39,30.1,14.2,1,14.8,67,53,60.0,46,53.0,5.0,0.0,1,0.0,29.43,30.07,15.9,36,16.6
864,2011-09-06,66,51,59.0,46,52.0,6.0,0.0,0.0,0.0,29.44,30.16,9.5,3,10.1,66,57,62.0,47,54.0,3.0,0.0,1,0.0,29.49,30.14,13.8,4,14.3
865,2011-09-07,70,52,61.0,47,54.0,4.0,0.0,0.0,0.0,29.42,30.16,10.2,1,10.8,70,58,64.0,47,55.0,1.0,0.0,1,0.0,29.47,30.13,12.4,2,13.3
867,2011-09-09,72,60,66.0,60,62.0,0.0,1.0,0.0,0.02,29.23,29.96,8.2,4,8.3,72,64,68.0,61,63.0,0.0,3.0,1,0.11,29.28,29.94,7.9,4,8.4
868,2011-09-10,78,56,67.0,59,62.0,0.0,2.0,0.0,0.0,29.29,30.0,0.9,14,3.1,76,58,67.0,60,63.0,0.0,2.0,1,0.01,29.34,29.99,0.9,14,2.0
